market_id,i,j,old_price,new_price,type,true_elasticity,pred_elasticity_deep,pred_elasticity_rcl,pred_elasticity_mnl,pred_elasticity_single,price_i,error_deep,error_rcl,error_mnl,error_single
55.0,3,2,2.295049677033207,2.295049677033207,cross,0.09922913408803107,0.036622185,0.105452016,0.06269345,-0.058567304,1.8984705300973213,-0.06260694882797362,0.006222881907948244,-0.036535687213412535,-0.1577964382522023
55.0,3,3,1.8984705300973213,2.0883175831070537,self,-0.5934670073763858,-0.98534477,-0.57293785,-0.7411948,-0.17028962,1.8984705300973213,-0.3918777601941098,0.020529161192608947,-0.14772777726488007,0.42317738661928284
55.0,3,4,2.2064004279443354,2.2064004279443354,cross,0.024822378355800902,0.052929055,0.023697225,0.06269273,-0.02816959,1.8984705300973213,0.02810667658990642,-0.0011251529788372863,0.037870353263080324,-0.05299196747297028
55.0,3,5,3.4697912498074355,3.4697912498074355,cross,0.026287578634726083,0.028927539,0.028826203,0.06269297,0.08760696,1.8984705300973213,0.0026399599092135073,0.0025386245625147463,0.036405391402734244,0.061319380410207236
55.0,3,6,2.2911002092607213,2.2911002092607213,cross,0.061180642367577656,0.05871089,0.06263429,0.0626933,-0.104157135,1.8984705300973213,-0.0024697506141425213,0.001453646897101299,0.0015126554954289356,-0.16533777725813398
55.0,3,7,2.150514414169412,2.150514414169412,cross,0.005832260551611243,0.049923927,0.0053244606,0.062693276,0.13919328,1.8984705300973213,0.04409166604026193,-0.0005077999855673896,0.05686101495965356,0.1333610209797227
55.0,3,8,0.2331812392241197,0.2331812392241197,cross,0.23989280220193174,0.054541633,0.2396313,0.06269308,-0.06608172,1.8984705300973213,-0.1853511696688583,-0.00026150699776913977,-0.17719972040576246,-0.30597451981229096
55.0,3,9,3.7891817758710657,3.7891817758710657,cross,0.005296904609615545,0.029795526,-0.006088172,0.06269394,-0.076576255,1.8984705300973213,0.024498620985930225,-0.011385076695198755,0.057397034003322384,-0.08187315987151358
56.0,3,0,1.9846338240404493,1.9846338240404493,cross,0.03730920452117703,0.0019351728,0.036289334,0.026820863,0.007816508,0.47699584244453463,-0.03537403169512532,-0.001019870223996855,-0.010488341855404593,-0.029492696108815886
56.0,3,1,1.9446202319403776,1.9446202319403776,cross,0.08123209938804049,-0.003188783,0.07881291,0.026820855,-0.03237571,0.47699584244453463,-0.08442088245811302,-0.0024191872815265136,-0.05441124417284865,-0.11360780761042971
56.0,3,2,3.472883807745971,3.472883807745971,cross,0.009446555313211263,-0.0060015796,0.0067531057,0.026820835,-0.0025747987,0.47699584244453463,-0.015448134888451875,-0.0026934496429975637,0.017374279412883935,-0.012021353964250863
56.0,3,3,0.47699584244453463,0.5246954266889882,self,-0.19486447206407453,-0.21294113,-0.19518681,-0.18075496,-0.053400688,0.47699584244453463,-0.018076652971211415,-0.00032233664125536077,0.014109512480792064,0.14146378419071104
56.0,3,4,3.2147331831136676,3.2147331831136676,cross,0.018595219414546425,-0.0060104094,0.014938296,0.026820507,-0.003014439,0.47699584244453463,-0.024605628859116966,-0.0036569235956811254,0.00822528748600251,-0.02160965843298965
56.0,3,5,0.30725051638499057,0.30725051638499057,cross,0.030286822950332935,0.008859305,0.031358812,0.026820913,0.01983437,0.47699584244453463,-0.021427518239110287,0.0010719890539948387,-0.003465909993141468,-0.010452453529327686
56.0,3,6,1.3219522788154832,1.3219522788154832,cross,0.04981943796583423,0.005455949,0.054965507,0.026820458,-0.04246778,0.47699584244453463,-0.04436348908775458,0.005146069273269084,-0.022998979494059178,-0.09228721837707768
56.0,3,7,1.2050835619033196,1.2050835619033196,cross,0.043849012861468424,0.0014673632,0.043196604,0.026821014,0.020403368,0.47699584244453463,-0.042381649651073446,-0.0006524092056532996,-0.0170279993214389,-0.02344564446292125
56.0,3,8,2.102148881601124,2.102148881601124,cross,0.045162245808157385,-0.0048462166,0.0396212,0.02682062,0.0016825789,0.47699584244453463,-0.05000846245324916,-0.005541045395645559,-0.018341625286254347,-0.04347966687286949
56.0,3,9,2.4803159904453373,2.4803159904453373,cross,0.017893070444153465,-0.005226021,0.017181234,0.026820729,-0.022159271,0.47699584244453463,-0.023119091611044324,-0.0007118360099064476,0.008927658111168229,-0.04005234138636461
57.0,3,0,0.5749056585190129,0.5749056585190129,cross,0.12143631831867334,0.08620021,0.13827148,0.050875325,0.06256075,1.6929403036212785,-0.035236110846825805,0.016835162480047974,-0.07056099356276628,-0.05887556628448602
57.0,3,1,2.4835309794769453,2.4835309794769453,cross,0.018642720178664664,0.049949825,0.013198827,0.05087592,-0.018077018,1.6929403036212785,0.03130710463136341,-0.005443892785311679,0.032233200623690145,-0.03671973791807984
57.0,3,2,0.2318311830369093,0.2318311830369093,cross,0.11756801806600853,0.08602776,0.13159698,0.050876334,-0.033931326,1.6929403036212785,-0.03154026173265739,0.01402896441308693,-0.06669168375643059,-0.15149934418710037
57.0,3,3,1.6929403036212785,1.8622343339834064,self,-0.5323261033231709,-0.8252367,-0.5287157,-0.66833365,-0.046013832,1.6929403036212785,-0.29291057480030325,0.0036103736097309325,-0.13600754631214407,0.4863122712308857
57.0,3,4,1.0182168782589218,1.0182168782589218,cross,0.03821463051949558,0.07162947,0.03454254,0.05087545,-0.012808506,1.6929403036212785,0.033414841557397275,-0.0036720922938447906,0.012660820896281628,-0.05102313689653692
57.0,3,5,3.775157885651003,3.775157885651003,cross,0.029538215489634374,0.049472082,0.021617915,0.050876416,-0.02739013,1.6929403036212785,0.01993386691664805,-0.00792030000830541,0.021338200776330134,-0.056928345353850225
57.0,3,6,0.007518088306051052,0.007518088306051052,cross,0.038913598225146874,0.054872967,0.03495522,0.05087522,-0.06351974,1.6929403036212785,0.01595936907765235,-0.003958379790813073,0.011961622222631828,-0.10243333683970604
57.0,3,7,1.2703677631173544,1.2703677631173544,cross,0.03715059917507746,0.07627931,0.031989712,0.05087632,0.006072798,1.6929403036212785,0.03912871319713018,-0.005160886906963369,0.01372572023333929,-0.031077801362556
57.0,3,8,3.974511956100396,3.974511956100396,cross,-0.028379457511002775,0.044609904,-0.04867654,0.050875884,0.011033782,1.6929403036212785,0.07298936180024838,-0.02029708170146251,0.0792553410604546,0.03941323931514716
57.0,3,9,2.8712389303754904,2.8712389303754904,cross,0.004293720069659162,0.05020458,-0.0014447533,0.050875776,-0.042489957,1.6929403036212785,0.04591085871742923,-0.005738473329079557,0.04658205544637401,-0.046783677134049344
58.0,3,0,0.7370429342573606,0.7370429342573606,cross,0.04317600438879688,0.06180135,0.04285416,0.06683628,0.008551369,2.254820077447253,0.018625347218048975,-0.00032184431837756905,0.02366027822209637,-0.03462463496761282
58.0,3,1,0.35126365569934803,0.35126365569934803,cross,0.24089941893086309,0.08239266,0.23845874,0.06683601,-0.15631375,2.254820077447253,-0.1585067561672675,-0.0024406811998831657,-0.17406341199145192,-0.39721316609845037
58.0,3,2,1.7234947303562436,1.7234947303562436,cross,0.04514216484864517,0.08534444,0.039958864,0.06683604,-0.015582051,2.254820077447253,0.040202276386420294,-0.005183300398190455,0.021693871893088384,-0.0607242159767942
58.0,3,3,2.254820077447253,2.480302085191979,self,-0.6399970718969479,-1.0717455,-0.5864596,-0.8810146,-0.15986618,2.254820077447253,-0.43174844297274206,0.05353749481336023,-0.24101751359804724,0.4801308879007473
58.0,3,4,2.3193901217740986,2.3193901217740986,cross,0.05779136385813463,0.053418484,0.04577831,0.06683635,0.09077075,2.254820077447253,-0.004372880273015384,-0.012013052069098834,0.00904498580798399,0.03297938737973463
58.0,3,5,0.9811694098078347,0.9811694098078347,cross,0.03091671338577417,0.034947004,0.031314783,0.06683565,0.13574447,2.254820077447253,0.004030290783451521,0.0003980694125160812,0.035918935925768336,0.10482775399188848
58.0,3,6,3.5966383313349595,3.5966383313349595,cross,-0.02258767396345583,0.04289979,-0.033435926,0.0668357,0.004822044,2.254820077447253,0.065487465114741,-0.01084825187787565,0.08942337542906252,0.02740971813112346
58.0,3,7,2.42646317890894,2.42646317890894,cross,0.01639209845706843,0.06981451,0.008051512,0.06683599,0.05869284,2.254820077447253,0.053422412186413776,-0.008340586625486836,0.05044389358118154,0.042300740539580356
58.0,3,8,3.945113373428248,3.945113373428248,cross,-0.015421957920856606,0.045612067,-0.04509452,0.06683591,0.0031133122,2.254820077447253,0.06103402490503324,-0.029672561932735313,0.08225786800272,0.018535270101941954
58.0,3,9,2.1410260827493053,2.1410260827493053,cross,0.017672122392311647,0.07840091,0.013252095,0.066836745,-0.0039569577,2.254820077447253,0.060728787508353636,-0.004420027072980955,0.04916462215457861,-0.021629080112531736
59.0,3,0,1.0259134914002508,1.0259134914002508,cross,0.020015170100961144,0.08374856,0.015315728,0.055890523,0.026198339,1.3831911774873191,0.06373338657256562,-0.004699441838894303,0.03587535279628236,0.006183168616261069
59.0,3,1,0.1306506788098143,0.1306506788098143,cross,0.06467691645830395,0.08136837,0.06493,0.05588921,0.044119902,1.3831911774873191,0.016691455385987736,0.0002530829528021583,-0.00878770486324551,-0.020557014503176235
59.0,3,2,0.5356706147961261,0.5356706147961261,cross,0.04692826577864301,0.07998991,0.047789264,0.05588972,-0.007828927,1.3831911774873191,0.033061644347089414,0.0008609986916958134,0.008961452455896024,-0.054757192446214076
59.0,3,3,1.3831911774873191,1.521510295236051,self,-0.5280384292220367,-0.74424607,-0.5075363,-0.53598315,-0.16252309,1.3831911774873191,-0.21620763639457097,0.02050213714592586,-0.007944716014932296,0.3655153383826507
59.0,3,4,1.303975800104864,1.303975800104864,cross,0.035669297287619,0.054325115,0.03566293,0.055889577,0.02366571,1.3831911774873191,0.01865581764801752,-6.3668288348972535e-06,0.02022027938588869,-0.012003587866580373
59.0,3,5,1.8875785683368367,1.8875785683368367,cross,0.03947781476674564,0.07148189,0.03483397,0.055890433,-0.028267689,1.3831911774873191,0.032004076209683346,-0.004643843355755878,0.016412618723530698,-0.06774550381598957
59.0,3,6,3.504994880603519,3.504994880603519,cross,0.0023824863147399026,0.07220245,0.0065452526,0.055890303,-0.028732475,1.3831911774873191,0.06981996521237878,0.004162766317609827,0.05350781679037599,-0.03111496120807143
59.0,3,7,3.426562457369816,3.426562457369816,cross,-0.002633475288500836,0.043002468,-0.022133099,0.055890065,0.023960546,1.3831911774873191,0.045635942890992216,-0.01949962362671847,0.058523539975037626,0.026594020947566084
59.0,3,8,2.0723071012874805,2.0723071012874805,cross,0.12482397419204729,0.06258343,0.1235232,0.055889994,0.009570769,1.3831911774873191,-0.06224054259052293,-0.0013007761239053478,-0.06893398028602617,-0.11525320515772121
59.0,3,9,0.19938078127575842,0.19938078127575842,cross,0.07562363355974899,0.06041291,0.068369605,0.055890266,0.01822885,1.3831911774873191,-0.015210723724171982,-0.007254028912589416,-0.019733367707536087,-0.05739478416363941
60.0,3,0,2.474067603714443,2.474067603714443,cross,0.030474149883945516,0.011121882,0.02826716,0.021781357,-0.009130271,0.35795889036838924,-0.019352267758210234,-0.002206989825923971,-0.008692792878706983,-0.03960442103560739
60.0,3,1,3.335571023191633,3.335571023191633,cross,0.01070150208768258,0.010252607,0.0116717825,0.02178053,0.013903031,0.35795889036838924,-0.00044889503267416843,0.000970280383556987,0.011079027903109695,0.003201529037982131
60.0,3,2,1.0464028418121987,1.0464028418121987,cross,0.03406991478649396,0.02184298,0.034703955,0.021781752,0.006064845,0.35795889036838924,-0.01222693402913827,0.0006340402677891821,-0.01228816290048379,-0.02800507000309843
60.0,3,3,0.35795889036838924,0.3937547794052282,self,-0.15624457239586723,-0.17043395,-0.16390683,-0.13431963,-0.024217986,0.35795889036838924,-0.014189381008559349,-0.007662255173140647,0.021924939150399086,0.13202658682543647
60.0,3,4,0.8827161385451823,0.8827161385451823,cross,0.030241573688998023,0.02116074,0.03013868,0.021781238,-0.005884756,0.35795889036838924,-0.009080833283676901,-0.00010289297760943464,-0.00846033589304904,-0.03612632955746273
60.0,3,5,2.165379987071216,2.165379987071216,cross,0.02766881060365092,0.01701212,0.025862092,0.02178136,0.011901104,0.35795889036838924,-0.010656691310438029,-0.0018067184514130273,-0.005887449873122088,-0.015767706712218634
60.0,3,6,0.5085761940554634,0.5085761940554634,cross,0.05155838712601556,0.019427815,0.055645056,0.02178176,-0.0041522873,0.35795889036838924,-0.03213057167379751,0.004086668942881684,-0.029776627789424796,-0.05571067438943877
60.0,3,7,3.9566556007622675,3.9566556007622675,cross,0.00960108927554344,0.010297396,0.0075581544,0.02178068,0.0106941415,0.35795889036838924,0.0006963069447233784,-0.0020429348676547898,0.012179591589505922,0.0010930522241547214
60.0,3,8,2.3495496598043935,2.3495496598043935,cross,0.024463122064457905,0.014515851,0.022727944,0.021780811,0.0029258155,0.35795889036838924,-0.009947271371470463,-0.0017351781076059454,-0.0026823108142480963,-0.02153730653806187
60.0,3,9,3.2222052524787532,3.2222052524787532,cross,0.014991461783121888,0.011895885,0.013177152,0.02178096,0.008367422,0.35795889036838924,-0.0030955770233977477,-0.0018143099913705031,0.006789498478699859,-0.006624039746295277
61.0,3,0,3.9750689256842655,3.9750689256842655,cross,-0.11991985880293408,-0.018928777,-0.13431211,0.042810604,-0.06662727,3.0758704427408374,0.10099108137645284,-0.014392249356131162,0.1627304627791838,0.05329258732952634
61.0,3,1,0.19493171065242354,0.19493171065242354,cross,0.07335175133617446,0.09178856,0.06182206,0.04281031,0.06893477,3.0758704427408374,0.018436808815879377,-0.01152969084055945,-0.03054144165785834,-0.004416982897835223
61.0,3,2,0.473707528798994,0.473707528798994,cross,0.011251291076295022,0.05602561,0.011316228,0.042811017,-0.20064701,3.0758704427408374,0.0447743182977513,6.493665034329466e-05,0.0315597264071778,-0.21189830247556413
61.0,3,3,3.0758704427408374,3.3834574870149217,self,-0.47577893293985096,0.078407,-0.4081374,-1.2245247,-0.44130003,3.0758704427408374,0.5541859299648639,0.06764152206071583,-0.748745803464568,0.03447889841684071
61.0,3,4,0.5666975896651723,0.5666975896651723,cross,0.0674662734752113,0.0839938,0.058449764,0.04281026,-0.05842711,3.0758704427408374,0.016527526509243815,-0.009016509670537146,-0.024656012225669058,-0.12589338378958048
61.0,3,5,0.20472797153642963,0.20472797153642963,cross,0.0376942105581543,0.08110169,0.036522258,0.042811286,0.0735189,3.0758704427408374,0.04340748265483169,-0.0011719524850627924,0.005117075146220014,0.03582469150521545
61.0,3,6,1.7648363031794196,1.7648363031794196,cross,0.01612088104584851,0.004103918,0.008563489,0.042810276,-0.28487745,3.0758704427408374,-0.012016962951660534,-0.007557392324000975,0.02668939510485492,-0.30099833031991163
61.0,3,7,0.359802574790999,0.359802574790999,cross,0.09681680442457019,0.08896747,0.103198096,0.042810917,0.28206918,3.0758704427408374,-0.007849332109735596,0.006381291731550109,-0.054005887523935425,0.1852523720109004
61.0,3,8,1.8999069635258437,1.8999069635258437,cross,0.11295004727940948,0.034185812,0.0836543,0.042811327,-0.12033902,3.0758704427408374,-0.07876423540215881,-0.0292957479010144,-0.07013872059684188,-0.2332890683661023
61.0,3,9,2.062567229069158,2.062567229069158,cross,0.09210990835747918,-0.021911599,0.045947257,0.04281045,-0.18902045,3.0758704427408374,-0.11402150709948738,-0.04616265092811783,-0.04929945711813172,-0.2811303632410546
62.0,3,0,1.7301215486979582,1.7301215486979582,cross,0.024709585043266875,0.03573025,0.023163732,0.039067023,-0.010981988,0.6760487699405084,0.011020665136500733,-0.001545852902010543,0.014357437459155457,-0.03569157320506917
62.0,3,1,3.425746015138316,3.425746015138316,cross,0.009107093600218571,0.023567991,0.009620927,0.039067052,0.01968699,0.6760487699405084,0.014460897731001102,0.0005138336740085712,0.029959958704526148,0.010579895885998928
62.0,3,2,0.2188985132977539,0.2188985132977539,cross,0.056355133138503266,0.035138275,0.054368112,0.039066494,-0.03202527,0.6760487699405084,-0.021216857664193345,-0.0019870209022418983,-0.017288639627303315,-0.08838040330251618
62.0,3,3,0.6760487699405084,0.7436536469345594,self,-0.5003551014788087,-0.6686371,-0.5439638,-0.2542132,-0.06861891,0.6760487699405084,-0.16828199540305777,-0.04360868846107169,0.24614188755821542,0.43173619295429544
62.0,3,4,2.607421328800259,2.607421328800259,cross,0.010371589066451022,0.03043688,0.007857284,0.039067052,0.015437465,0.6760487699405084,0.020065291820103696,-0.0025143054891280624,0.028695463238293698,0.0050658760946341065
62.0,3,5,2.650727567712825,2.650727567712825,cross,0.0407230714426739,0.02879005,0.045497086,0.039066184,0.010698664,0.6760487699405084,-0.01193302218777964,0.004774014456440712,-0.0016568871305687183,-0.030024407440553402
62.0,3,6,3.283721542443149,3.283721542443149,cross,0.031366982376425795,0.027960714,0.031845532,0.039067,-0.0017828988,0.6760487699405084,-0.003406268423646025,0.0004785499812669236,0.007700017774254747,-0.03314988116756015
62.0,3,7,1.5392304917818063,1.5392304917818063,cross,0.04352081051168752,0.03023428,0.041603968,0.03906637,0.044028312,0.6760487699405084,-0.013286531400659801,-0.0019168429642708318,-0.004454439935067417,0.0005075014561622126
62.0,3,8,0.7644657084652882,0.7644657084652882,cross,0.12590993243035128,0.039157163,0.13334176,0.039066277,0.023100557,0.6760487699405084,-0.08675276907857707,0.0074318270129317965,-0.08684365498598864,-0.10280937562462142
62.0,3,9,2.1842992515485378,2.1842992515485378,cross,0.0308185561265755,0.021145323,0.026823804,0.03906668,-0.0010211694,0.6760487699405084,-0.009673232835154564,-0.003994752344112427,0.008248123649139374,-0.031839725485439924
63.0,3,0,2.1140233971488667,2.1140233971488667,cross,-0.004906986891200663,0.061295617,-0.009832748,0.05051495,-0.282005,3.753152707904128,0.06620260426299822,-0.004925761320719598,0.05542193823950541,-0.2770980251441692
63.0,3,1,0.9199828792864126,0.9199828792864126,cross,0.007172865362032061,0.057677533,0.008450554,0.050513208,-0.15992059,3.753152707904128,0.05050466811551273,0.0012776883904498763,0.04334034255041301,-0.16709345349775137
63.0,3,2,3.3550251006286254,3.3550251006286254,cross,-0.039894234541058136,-0.014578561,-0.040649068,0.050514303,-0.15522902,3.753152707904128,0.02531567324250896,-0.0007548330694441066,0.09040853768885096,-0.115334782597423
63.0,3,3,3.753152707904128,4.128467978694541,self,0.1300314412727396,-0.382625,0.38645044,-1.4748191,-0.5217142,3.753152707904128,-0.5126564548625986,0.256418998418804,-1.6048505054130595,-0.6517456517829935
63.0,3,4,1.0745274244303822,1.0745274244303822,cross,0.017039212245632925,0.07719163,0.01274799,0.050514236,-0.14878403,3.753152707904128,0.06015241627008744,-0.0042912222781675245,0.033475023846934515,-0.16582323874919586
63.0,3,5,0.6515337433362505,0.6515337433362505,cross,0.013012649900307552,0.057213522,0.0092956405,0.05051456,0.08760137,3.753152707904128,0.04420087259353171,-0.003717009387006656,0.03750191029251586,0.07458872120917807
63.0,3,6,3.9353802048294444,3.9353802048294444,cross,-0.18645884316850353,-0.014198318,-0.26275155,0.050513804,-0.068944186,3.753152707904128,0.17226052504468609,-0.07629270631384205,0.23697264712739635,0.11751465719628978
63.0,3,7,1.7012413639975281,1.7012413639975281,cross,-0.005505000311036717,0.015618491,-0.00455994,0.05051449,-0.08844734,3.753152707904128,0.02112349129756273,0.0009450601181882727,0.05601948972334446,-0.08294233952174603
63.0,3,8,1.6451466177765903,1.6451466177765903,cross,-0.0006546201295168989,0.054430626,-0.0160294,0.050513837,-0.07902487,3.753152707904128,0.055085246462276756,-0.015374780621477784,0.05116845761602241,-0.07837025354439896
63.0,3,9,2.4453799194842993,2.4453799194842993,cross,-0.005890824401849929,0.03366899,-0.011487221,0.05051405,-0.106503814,3.753152707904128,0.039559815580124086,-0.005596396943455514,0.05640487422990245,-0.10061299005699711
64.0,3,0,2.9124306886070386,2.9124306886070386,cross,0.004500188347910662,0.0065551815,0.0031318474,0.010486605,-0.0074963677,0.201852842287924,0.0020549931144070435,-0.0013683409849453163,0.0059864162979376126,-0.011996556022231597
64.0,3,1,0.34170449780065715,0.34170449780065715,cross,0.01049449338003823,0.011938782,0.010935903,0.010487377,-0.0024809572,0.201852842287924,0.001444289028795273,0.0004414092154817889,-7.116667775600161e-06,-0.012975450571475713
64.0,3,2,1.2079936039313584,1.2079936039313584,cross,0.009448425414257122,0.013541042,0.00893872,0.010486774,0.0056675775,0.201852842287924,0.004092616459138321,-0.0005097049644518618,0.0010383487322997327,-0.003780847916596008
64.0,3,3,0.201852842287924,0.22203812651671642,self,-0.1370332561044273,-0.076460026,-0.13695103,-0.077738546,-0.026349323,0.201852842287924,0.06057322989984126,8.222680373759506e-05,0.059294710269409134,0.11068393323405357
64.0,3,4,2.455318349063723,2.455318349063723,cross,0.005531645855135274,0.006709105,0.005422592,0.010487566,0.0021682237,0.201852842287924,0.0011774590143794296,-0.00010905369204933669,0.004955919915610003,-0.003363422127640796
64.0,3,5,0.928826979462448,0.928826979462448,cross,0.0071927132007320975,0.0089774355,0.007524033,0.010487752,0.0052154376,0.201852842287924,0.0017847223284999277,0.0003313198763290788,0.003295038834528103,-0.001977275583579168
64.0,3,6,0.22315017927281344,0.22315017927281344,cross,0.014447315324889333,0.011039668,0.01634217,0.010487239,-0.006996631,0.201852842287924,-0.0034076475620733807,0.001894855211628764,-0.003960076448367746,-0.0214439464815425
64.0,3,7,1.4979262759786982,1.4979262759786982,cross,0.013859167189503559,0.0078008175,0.014604297,0.010486848,0.001058355,0.201852842287924,-0.006058349699879536,0.0007451293457499657,-0.00337231946846331,-0.01280081221571053
64.0,3,8,0.4063777175779233,0.4063777175779233,cross,0.02211657625653607,0.0120898,0.022498837,0.0104875285,0.0018420935,0.201852842287924,-0.010026776166938367,0.0003822604843153332,-0.011629047738693776,-0.020274482718974474
64.0,3,9,3.524179136486692,3.524179136486692,cross,0.0021524797473855494,0.0079424875,0.0014588675,0.010487347,-0.0042586373,0.201852842287924,0.005790007738321256,-0.0006936122943468569,0.008334867162554693,-0.006411117063910532
65.0,3,0,1.5440285009793429,1.5440285009793429,cross,-0.011221611121766263,0.053155683,-0.019033521,0.041344486,-0.1256818,2.943934222620056,0.06437729410278051,-0.0078119102920368375,0.052566097298733884,-0.11446019150865824
65.0,3,1,0.19042796890310054,0.19042796890310054,cross,0.004109763920400803,0.045213774,0.0018378011,0.041343454,0.008756741,2.943934222620056,0.04110400992622548,-0.0022719628485856104,0.03723369035115415,0.004646977029647167
65.0,3,2,0.6988599579621715,0.6988599579621715,cross,0.02571351065555717,0.052786674,0.024065088,0.0413437,-0.16248311,2.943934222620056,0.027073163694942937,-0.0016484221748461862,0.015630189485157476,-0.18819662167946005
65.0,3,3,2.943934222620056,3.238327644882062,self,-0.23038856955961698,-0.75356275,-0.10257459,-1.1748903,-0.32389277,2.943934222620056,-0.5231741788725425,0.12781398269133085,-0.9445017102102805,-0.09350420263810641
65.0,3,4,0.32424787386633414,0.32424787386633414,cross,0.011680066775436987,0.04264594,0.0065998016,0.04134436,-0.0793349,2.943934222620056,0.030965871919040093,-0.0050802651829081665,0.029664292741660485,-0.09101496655857144
65.0,3,5,0.9778208579080427,0.9778208579080427,cross,0.004799469487470994,0.04516662,-0.00018350287,0.041344065,-0.04208961,2.943934222620056,0.040367149634557356,-0.004982972354473965,0.0365445957316929,-0.04688908077935637
65.0,3,6,0.32225388410166644,0.32225388410166644,cross,0.030350239648117863,0.045974072,0.02630673,0.041344196,-0.13757503,2.943934222620056,0.01562383242081181,-0.004043509884371601,0.010993955956206478,-0.16792526997496113
65.0,3,7,1.7104312276827143,1.7104312276827143,cross,-0.0049322052923416945,0.042731382,-0.008908358,0.041343935,0.041476514,2.943934222620056,0.0476635872451043,-0.003976153110208526,0.04627614012634514,0.046408719482777104
65.0,3,8,1.311570001801916,1.311570001801916,cross,0.017586693233303204,0.061182242,0.011048581,0.041344218,-0.0023115252,2.943934222620056,0.04359554865355097,-0.0065381117821256066,0.023757524722762928,-0.019898218401200547
65.0,3,9,2.9486862899836037,2.9486862899836037,cross,-0.040809405118919825,0.04313663,-0.0608415,0.041343603,-0.026621152,2.943934222620056,0.08394603532622001,-0.02003209564020493,0.08215300840208671,0.014188253403402781
66.0,3,0,1.3751296117779996,1.3751296117779996,cross,0.03991532294459538,0.08106043,0.03994883,0.05327255,-0.11296101,3.471849493480408,0.04114510895304485,3.35055737952783e-05,0.013357226118371923,-0.1528763320893784
66.0,3,1,1.3375539566344612,1.3375539566344612,cross,0.036923196586976736,0.0731749,0.037029624,0.053273074,-0.2560099,3.471849493480408,0.036251704719652444,0.00010642739831379089,0.016349877741922647,-0.292933103117357
66.0,3,2,1.0659096896204572,1.0659096896204572,cross,0.09121849879180734,0.073443286,0.08370841,0.053272508,-0.04890632,3.471849493480408,-0.017775212670915766,-0.007510085846536799,-0.03794599070703332,-0.14012481763517204
66.0,3,3,3.471849493480408,3.819034442828449,self,-0.4142982360032376,-0.58617526,-0.39977604,-1.3666196,-0.4609325,3.471849493480408,-0.17187702692477141,0.014522194495516672,-0.9523213509413424,-0.04663425720660125
66.0,3,4,2.402320503581926,2.402320503581926,cross,-0.008316594452957158,0.002515781,0.00015164913,0.05327268,-0.062085178,3.471849493480408,0.010832375425274019,0.00846824358497886,0.0615892739010849,-0.053768583296438216
66.0,3,5,0.5887941683166145,0.5887941683166145,cross,0.0290239719631373,0.056323797,0.02794777,0.053273324,0.22092722,3.471849493480408,0.02729982454755911,-0.0010762015314995377,0.02424935196021208,0.19190325160005697
66.0,3,6,0.6212769833669709,0.6212769833669709,cross,0.062060585632127706,0.06813792,0.055125114,0.05327219,-0.20775014,3.471849493480408,0.006077335760789927,-0.006935472055477086,-0.008788394197029058,-0.26981072725276367
66.0,3,7,3.2934952879784354,3.2934952879784354,cross,-0.034595781589547146,0.010650829,-0.02896534,0.053272467,-0.0020897316,3.471849493480408,0.04524661100159024,0.0056304406623039135,0.08786824869612789,0.032506049961471904
66.0,3,8,3.076597662440429,3.076597662440429,cross,-0.0688816804742149,-0.0083475765,-0.07866816,0.053272936,0.001780985,3.471849493480408,0.060534103990130775,-0.009786481752462037,0.12215461696737324,0.07066266551387375
66.0,3,9,1.7880173766794996,1.7880173766794996,cross,0.02671315901692148,0.046971325,0.03230597,0.05327206,-0.26732346,3.471849493480408,0.02025816581432585,0.005592811771080536,0.026558902033016724,-0.29403662317211865
67.0,3,0,0.8350312530472204,0.8350312530472204,cross,0.05685546860751205,0.076015286,0.048987996,0.06952242,-0.111402884,3.064330997840394,0.019159817540082405,-0.007867472774353554,0.01266694947424836,-0.1682583527332216
67.0,3,1,1.4903904111941793,1.4903904111941793,cross,0.1403445173934893,0.0845618,0.12426879,0.06952173,-0.11296425,3.064330997840394,-0.055782714946647105,-0.016075724823852,-0.07082278476514381,-0.253308767540832
67.0,3,2,3.999102227846417,3.999102227846417,cross,-0.10945664191455104,0.04001189,-0.1742034,0.06952159,-0.11784902,3.064330997840394,0.14946853214711406,-0.06474675392895482,0.1789782329818652,-0.008392380235488633
67.0,3,3,3.064330997840394,3.3707640976244337,self,-0.6884511322246926,-0.80886674,-0.5835918,-1.1967294,-0.32735217,3.064330997840394,-0.12041560704837873,0.10485931341518329,-0.508278289390908,0.3610989660488503
67.0,3,4,2.7509171294474815,2.7509171294474815,cross,0.0646498262550322,0.077909306,0.04235447,0.069521606,-0.1483936,3.064330997840394,0.013259479436686858,-0.022295357998797075,0.0048717797134431445,-0.2130434274341551
67.0,3,5,3.56178900484887,3.56178900484887,cross,-0.011511885159928435,0.05536934,-0.020358784,0.069521844,0.15282346,3.064330997840394,0.06688122504325592,-0.008846898964326746,0.08103372954698287,0.16433534824224197
67.0,3,6,1.863274396620965,1.863274396620965,cross,0.08018778219036737,0.09496961,0.07387287,0.0695214,-0.164962,3.064330997840394,0.014781825699284878,-0.006314910493418369,-0.010666384838148746,-0.2451497758846728
67.0,3,7,2.57262367946869,2.57262367946869,cross,0.07027864377952306,0.07698183,0.065521926,0.06952182,-0.08810929,3.064330997840394,0.00670318383716853,-0.004756718091733142,-0.0007568217442104064,-0.15838793586946218
