market_id,i,j,old_price,new_price,type,true_elasticity,pred_elasticity_deep,pred_elasticity_rcl,pred_elasticity_mnl,pred_elasticity_single,price_i,error_deep,error_rcl,error_mnl,error_single
45.0,5,2,3.958556609607507,3.958556609607507,cross,0.0,-0.15834437,0.00057417364,0.0006578239,-0.7571752,3.75726092704848,-0.15834437310695648,0.0005741736385971308,0.0006578239263035357,-0.7571752071380615
45.0,5,3,2.5277044725120397,2.5277044725120397,cross,0.0,-0.16003993,0.0006477216,0.000657583,-1.188182,3.75726092704848,-0.16003993153572083,0.000647721579298377,0.0006575830047950149,-1.18818199634552
45.0,5,4,3.925322102274952,3.925322102274952,cross,0.0,-0.14137371,0.0005783266,0.00065758434,0.50441885,3.75726092704848,-0.14137370884418488,0.0005783265805803239,0.0006575843435712159,0.5044188499450684
45.0,5,5,3.75726092704848,4.132987019753328,self,-2.500000000000001,-2.6731079,-3.3836849,-3.2774284,-0.7981753,3.75726092704848,-0.1731078624725333,-0.8836848735809317,-0.7774283885955802,1.7018247246742257
45.0,5,6,0.7725784497871553,0.7725784497871553,cross,0.002920560747664851,-0.13130103,0.00056976004,0.000657324,-0.3885998,3.75726092704848,-0.1342215912642893,-0.002350800704956484,-0.002263236766960901,-0.3915203737321314
45.0,5,7,0.9770523085761758,0.9770523085761758,cross,0.0,-0.14064643,0.00071901415,0.000657607,-0.815266,3.75726092704848,-0.14064642786979675,0.0007190141477622092,0.0006576069863513112,-0.8152660131454468
45.0,5,8,2.9899774565364727,2.9899774565364727,cross,0.0,-0.15870926,0.0006099373,0.00065829855,1.157648,3.75726092704848,-0.15870925784111023,0.0006099372985772789,0.0006582985515706241,1.157647967338562
45.0,5,9,3.1100503460646975,3.1100503460646975,cross,0.0,-0.14145975,0.0006552141,0.0006575893,-0.96823937,3.75726092704848,-0.14145974814891815,0.0006552141276188195,0.0006575892912223935,-0.9682393670082092
46.0,5,0,3.0439240847333644,3.0439240847333644,cross,,-0.15406162,0.0006239963,0.00042447296,-0.8747676,3.479781494647173,,,,
46.0,5,1,1.4248519638930026,1.4248519638930026,cross,0.0,-0.14595257,0.0005408841,0.00042396382,-0.3136939,3.479781494647173,-0.14595256745815277,0.0005408840952441096,0.0004239638219587505,-0.31369391083717346
46.0,5,2,0.3522057099632496,0.3522057099632496,cross,0.0010314595152139143,-0.004881741,0.00045568953,0.00042501345,-0.016874757,3.479781494647173,-0.005913200528591819,-0.0005757699860240743,-0.0006064460636097417,-0.01790621617925162
46.0,5,3,0.9447081116363814,0.9447081116363814,cross,0.0,-0.1460334,0.00055763853,0.0004246031,-0.71600616,3.479781494647173,-0.1460334062576294,0.0005576385301537812,0.00042460308759473264,-0.7160061597824097
46.0,5,4,1.353801578956126,1.353801578956126,cross,,-0.157767,0.0010317189,0.00042486604,0.26136234,3.479781494647173,,,,
46.0,5,5,3.479781494647173,3.8277596441118904,self,-2.500000000000001,-2.3638232,-3.1550255,-3.0774815,-1.2348807,3.479781494647173,0.13617682456970304,-0.6550254821777335,-0.577481508255004,1.2651193141937265
46.0,5,6,0.9048442173046323,0.9048442173046323,cross,0.0,-0.13437128,0.0006024952,0.0004250323,-0.6983012,3.479781494647173,-0.13437128067016602,0.0006024952162988484,0.00042503231088630855,-0.6983011960983276
46.0,5,7,0.15818872904412684,0.15818872904412684,cross,0.0,-0.13673256,0.0008908982,0.00042469197,-0.13767827,3.479781494647173,-0.1367325633764267,0.0008908982272259891,0.0004246919706929475,-0.13767826557159424
46.0,5,8,1.1579589948016396,1.1579589948016396,cross,0.0,-0.14605296,0.00074402255,0.00042429732,0.39816153,3.479781494647173,-0.14605295658111572,0.0007440225454047322,0.0004242973227519542,0.39816153049468994
46.0,5,9,3.254791893040017,3.254791893040017,cross,0.0,-0.15429123,0.0006920972,0.00042454968,-0.9376939,3.479781494647173,-0.15429122745990753,0.0006920971791259944,0.00042454968206584454,-0.9376938939094543
47.0,5,0,1.9026310340763204,1.9026310340763204,cross,0.008984725965858299,-0.023930414,0.010333627,0.009511963,-0.15181859,1.1008067090561755,-0.03291513961434443,0.0013489014965287864,0.0005272374984614074,-0.16080331434190354
47.0,5,1,2.6962444179461214,2.6962444179461214,cross,0.0,-0.025260173,0.011098838,0.009512306,-0.05610719,1.1008067090561755,-0.02526017278432846,0.011098838411271572,0.009512306191027164,-0.05610718950629234
47.0,5,2,3.857887794121935,3.857887794121935,cross,0.019582245430809053,-0.023281291,0.00910377,0.009512144,-0.28655693,1.1008067090561755,-0.04286353655801395,-0.010478475063007864,-0.010070101289909872,-0.30613917478070835
47.0,5,3,3.989960616007963,3.989960616007963,cross,0.0,-0.024390243,0.012161522,0.009512134,-0.12390602,1.1008067090561755,-0.024390242993831635,0.012161522172391415,0.00951213389635086,-0.12390601634979248
47.0,5,4,0.21314065993294085,0.21314065993294085,cross,0.0,-0.021757247,0.010111802,0.00951204,0.08538617,1.1008067090561755,-0.021757246926426888,0.010111802257597446,0.009512039832770824,0.08538617193698883
47.0,5,5,1.1008067090561755,1.2108873799617932,self,-0.7042253521126766,-0.9275193,-1.13929,-1.0900421,-0.18570392,1.1008067090561755,-0.22329396932897383,-0.43506462305364424,-0.38581676214513594,0.5185214337748546
47.0,5,6,3.4707699788770237,3.4707699788770237,cross,0.04694835680751146,-0.024300497,0.009491102,0.009512649,0.16741052,1.1008067090561755,-0.07124885383276285,-0.03745725496886314,-0.037435707889776834,0.12046216589184462
47.0,5,7,1.7779718541659233,1.7779718541659233,cross,0.006112469437653836,-0.023222825,0.011414183,0.009512429,-0.1905503,1.1008067090561755,-0.02933529399626952,0.005301713866059963,0.003399959687953178,-0.19666276693635684
47.0,5,8,0.13586121878439927,0.13586121878439927,cross,0.009099181073703628,-0.022411285,0.010384782,0.0095121795,0.21544357,1.1008067090561755,-0.031510466041960575,0.0012856011437393615,0.0004129984574533889,0.2063443853678323
47.0,5,9,0.8952913400272617,0.8952913400272617,cross,0.09259259259259203,-0.024680257,0.008771137,0.0095125465,-0.19303106,1.1008067090561755,-0.11727284943615893,-0.08382145525818566,-0.08308004612034062,-0.28562365030800796
48.0,5,0,3.1102130313593253,3.1102130313593253,cross,,-0.11857707,6.0002345e-05,4.3896813e-05,-1.0347351,3.5120829025013287,,,,
48.0,5,1,0.9164370184628949,0.9164370184628949,cross,0.0,-0.118656166,4.2438474e-05,4.298797e-05,-0.29106343,3.5120829025013287,-0.11865616589784622,4.243847433826886e-05,4.298796920920722e-05,-0.29106342792510986
48.0,5,2,1.5261668476029655,1.5261668476029655,cross,0.0,-0.117674634,4.56615e-05,4.3184435e-05,-0.85411453,3.5120829025013287,-0.11767463386058807,4.5661501644644886e-05,4.31844346167054e-05,-0.8541145324707031
48.0,5,3,1.8662351718985324,1.8662351718985324,cross,0.0,-0.11222386,4.622401e-05,4.3364675e-05,-0.10906142,3.5120829025013287,-0.11222386360168457,4.6224009565776214e-05,4.3364674638723955e-05,-0.10906141996383667
48.0,5,4,0.38464985087051007,0.38464985087051007,cross,,-0.14193548,6.0028706e-05,4.3808745e-05,-0.25987467,3.5120829025013287,,,,
48.0,5,5,3.5120829025013287,3.8632911927514617,self,,-2.4093263,-3.1823707,-3.1013412,-1.4175867,3.5120829025013287,,,,
48.0,5,6,1.322541873258721,1.322541873258721,cross,0.0,-0.102575004,3.2730182e-05,4.3917535e-05,0.16324301,3.5120829025013287,-0.10257500410079956,3.273018228355795e-05,4.3917534640058875e-05,0.16324301064014435
48.0,5,7,3.8509738013167856,3.8509738013167856,cross,0.0,-0.124911055,4.8981386e-05,4.2780754e-05,-1.3110883,3.5120829025013287,-0.12491105496883392,4.898138649878092e-05,4.2780753574334085e-05,-1.3110883235931396
48.0,5,8,2.7160466913378025,2.7160466913378025,cross,0.0,-0.13297872,4.2729636e-05,4.3459182e-05,-0.6409079,3.5120829025013287,-0.13297872245311737,4.272963633411564e-05,4.345918205217458e-05,-0.640907883644104
48.0,5,9,0.15870548122577777,0.15870548122577777,cross,0.0,-0.09293789,3.2627893e-05,4.4118497e-05,-0.52464336,3.5120829025013287,-0.0929378867149353,3.2627893233438954e-05,4.411849658936262e-05,-0.5246433615684509
49.0,5,0,2.9871198034213307,2.9871198034213307,cross,0.0,-0.022956327,0.002661683,0.0012360448,-0.39039233,1.6913036981242358,-0.022956326603889465,0.0026616828981786966,0.0012360448017716408,-0.39039233326911926
49.0,5,1,2.3344196866585523,2.3344196866585523,cross,,-0.11494253,0.0023046362,0.0012361652,-0.0115188435,1.6913036981242358,,,,
49.0,5,2,2.217242985766774,2.217242985766774,cross,0.0,-0.02098723,0.0019321159,0.0012356488,-0.6209305,1.6913036981242358,-0.02098722942173481,0.0019321158761158586,0.0012356487568467855,-0.6209304928779602
49.0,5,3,3.8901137866458226,3.8901137866458226,cross,0.0,-0.028594472,0.0023872014,0.0012357243,-0.5795637,1.6913036981242358,-0.028594471514225006,0.00238720141351223,0.0012357243103906512,-0.5795636773109436
49.0,5,4,1.762080990155023,1.762080990155023,cross,0.0,-0.022372376,0.0020717327,0.001236344,0.8280691,1.6913036981242358,-0.022372376173734665,0.0020717326551675797,0.001236343989148736,0.8280690908432007
49.0,5,5,1.6913036981242358,1.8604340679366596,self,0.0,-1.4497529,-1.7078081,-1.636133,-0.3223709,1.6913036981242358,-1.449752926826477,-1.7078081369400024,-1.6361329555511475,-0.32237088680267334
49.0,5,6,3.8823069126875556,3.8823069126875556,cross,,-0.028653294,0.001574955,0.0012358474,0.07503827,1.6913036981242358,,,,
49.0,5,7,1.954204517308189,1.954204517308189,cross,0.0,-0.030899962,0.001817641,0.0012367635,0.050139006,1.6913036981242358,-0.030899962410330772,0.001817640964873135,0.0012367635499686003,0.05013900622725487
49.0,5,8,1.3029927156984749,1.3029927156984749,cross,0.0,-0.015810136,0.0013496848,0.0012352039,0.2277777,1.6913036981242358,-0.015810135751962662,0.0013496847823262215,0.0012352039339020848,0.22777770459651947
49.0,5,9,1.48012755625671,1.48012755625671,cross,0.0,-0.018218368,0.0015459512,0.0012355135,-0.6166681,1.6913036981242358,-0.01821836829185486,0.0015459512360394,0.0012355134822428226,-0.6166681051254272
50.0,5,0,3.2454201598273387,3.2454201598273387,cross,0.0,-0.08292245,5.224892e-05,2.371884e-05,-1.0349624,3.1472196410351962,-0.08292245119810104,5.2248920837882906e-05,2.3718839656794444e-05,-1.0349624156951904
50.0,5,1,3.2307028062263936,3.2307028062263936,cross,0.0,-0.07079838,4.794822e-05,2.3090986e-05,-0.79994273,3.1472196410351962,-0.07079838216304779,4.794821870746091e-05,2.3090986360330135e-05,-0.7999427318572998
50.0,5,2,1.1585276354169722,1.1585276354169722,cross,0.0,-0.067058675,4.7179976e-05,2.345552e-05,-0.8066448,3.1472196410351962,-0.06705867499113083,4.717997580883093e-05,2.345551911275834e-05,-0.8066447973251343
50.0,5,3,3.4719506012380976,3.4719506012380976,cross,,-0.08751458,4.2290994e-05,2.3269073e-05,-0.9469915,3.1472196410351962,,,,
50.0,5,4,1.2708623520504756,1.2708623520504756,cross,0.0,-0.06929031,4.566229e-05,2.3423028e-05,0.7203296,3.1472196410351962,-0.06929031014442444,4.5662291086046025e-05,2.3423028324032202e-05,0.7203295826911926
50.0,5,5,3.1472196410351962,3.461941605138716,self,,-2.3679416,-2.9408026,-2.8300817,-0.59932727,3.1472196410351962,,,,
50.0,5,6,1.5963009650864972,1.5963009650864972,cross,0.0,-0.07506881,4.6272296e-05,2.3147746e-05,-0.2229964,3.1472196410351962,-0.07506880909204483,4.627229645848274e-05,2.314774610567838e-05,-0.22299639880657196
50.0,5,7,0.7111522277808078,0.7111522277808078,cross,0.0,-0.06873711,4.517818e-05,2.3219629e-05,-0.12838395,3.1472196410351962,-0.06873711198568344,4.5178181608207524e-05,2.3219628928927705e-05,-0.12838394939899445
50.0,5,8,2.5569677214895155,2.5569677214895155,cross,0.0,0.0008845852,2.2956145e-05,2.2985645e-05,0.0028065094,3.1472196410351962,0.0008845851989462972,2.295614467584528e-05,2.2985645045991987e-05,0.002806509379297495
50.0,5,9,1.304057712165236,1.304057712165236,cross,0.0,-0.08891781,4.312327e-05,2.3403803e-05,-1.241075,3.1472196410351962,-0.0889178067445755,4.312326927902177e-05,2.3403803425026126e-05,-1.241075038909912
51.0,5,0,3.3480983155842354,3.3480983155842354,cross,0.18867924528301938,0.025129322,0.055141162,0.04751102,-0.074214846,0.9104735567993738,-0.1635499233204244,-0.133538083155763,-0.14116822647036298,-0.2628940911787866
51.0,5,1,2.1646887324231856,2.1646887324231856,cross,0.07009345794392617,0.024462085,0.052019835,0.047510922,0.1216598,0.9104735567993738,-0.0456313727266887,-0.018073623425493554,-0.02258253598881753,0.05156634246634452
51.0,5,2,0.5244229621966752,0.5244229621966752,cross,0.06521739130434819,0.0255977,0.051377185,0.047511004,-0.057128273,0.9104735567993738,-0.03961969045517273,-0.013840206615303233,-0.017706387392852976,-0.12234566425499745
51.0,5,3,2.018916186598733,2.018916186598733,cross,0.0,0.02463105,0.055258416,0.047511186,0.11444922,0.9104735567993738,0.02463104948401451,0.05525841563940048,0.04751118645071983,0.11444921791553497
51.0,5,4,0.1221019998351478,0.1221019998351478,cross,0.027972027972028773,0.025239406,0.05731364,0.047510825,-0.14409313,0.9104735567993738,-0.0027326218184690887,0.029341611698581654,0.01953879712553211,-0.17206515403060726
51.0,5,5,0.9104735567993738,1.0015209124793112,self,-0.7287449392712554,-0.8784862,-0.9082517,-0.87444335,-0.060361166,0.9104735567993738,-0.14974127679701243,-0.17950676351423656,-0.14569841295118724,0.668383773717924
51.0,5,6,1.7505335438259784,1.7505335438259784,cross,0.05211726384364789,0.024101494,0.054047443,0.047511294,0.0037139575,0.9104735567993738,-0.02801576996349519,0.001930179129012173,-0.004605969359509403,-0.048403306343935186
51.0,5,7,0.6570114019631013,0.6570114019631013,cross,0.05925925925925978,0.016251296,0.051558856,0.04751109,-0.29285038,0.9104735567993738,-0.043007963454282365,-0.007700403338229737,-0.011748169666087709,-0.35210963443473586
51.0,5,8,2.5338078654647562,2.5338078654647562,cross,0.0,0.024235079,0.05869754,0.04751121,-0.19104026,0.9104735567993738,0.024235079064965248,0.05869754031300545,0.047511208802461624,-0.1910402625799179
51.0,5,9,0.7063949939933183,0.7063949939933183,cross,0.0,0.026490066,0.056657035,0.047511496,-0.0036324086,0.9104735567993738,0.026490066200494766,0.056657034903764725,0.047511495649814606,-0.0036324085667729378
52.0,5,0,3.3029873364225812,3.3029873364225812,cross,0.0,-0.035282258,0.00035289754,0.00026589632,-0.118914604,1.76195831983377,-0.035282257944345474,0.00035289753577671945,0.0002658963203430176,-0.11891460418701172
52.0,5,1,3.602722635761311,3.602722635761311,cross,0.0,-0.033997495,0.00031317316,0.0002655504,0.1168767,1.76195831983377,-0.03399749472737312,0.00031317316461354494,0.00026555039221420884,0.11687669903039932
52.0,5,2,3.5736255448626357,3.5736255448626357,cross,,-0.047505938,0.00029151366,0.0002654471,-0.17135637,1.76195831983377,,,,
52.0,5,3,2.4544673490758906,2.4544673490758906,cross,,-0.037764348,0.00031908232,0.00026575473,0.19556741,1.76195831983377,,,,
52.0,5,4,1.7887817811416666,1.7887817811416666,cross,0.0,-0.034417965,0.00045459016,0.00026527228,-0.22002624,1.76195831983377,-0.03441796451807022,0.0004545901610981673,0.0002652722760103643,-0.22002623975276947
52.0,5,5,1.76195831983377,1.9381541518171472,self,0.0,-1.3707345,-1.772731,-1.6991768,-0.57244366,1.76195831983377,-1.370734453201294,-1.7727309465408325,-1.6991767883300781,-0.5724436640739441
52.0,5,6,3.163879708751749,3.163879708751749,cross,0.0,-0.03556609,0.00036661729,0.00026604423,0.0016680413,1.76195831983377,-0.035566091537475586,0.0003666172851808369,0.0002660442260093987,0.0016680413391441107
52.0,5,7,1.150582190412095,1.150582190412095,cross,0.0,0.00026375486,0.00025565844,0.00026534376,-0.027108474,1.76195831983377,0.0002637548604980111,0.0002556584367994219,0.00026534375501796603,-0.02710847370326519
52.0,5,8,0.2214405540126272,0.2214405540126272,cross,0.0,-0.033852864,0.00027255435,0.0002653015,0.077566326,1.76195831983377,-0.03385286405682564,0.00027255434542894363,0.00026530149625614285,0.07756632566452026
52.0,5,9,2.559482230406703,2.559482230406703,cross,0.0,-0.03447285,0.00033846142,0.00026512129,0.25289974,1.76195831983377,-0.03447284922003746,0.00033846142468973994,0.00026512128533795476,0.25289973616600037
53.0,5,0,2.868089451889707,2.868089451889707,cross,0.07291666666666585,-0.08342598,0.053907398,0.0476639,-0.96274996,3.8379339834697594,-0.1563426430026682,-0.019009268532195867,-0.02525276566545087,-1.035666624704996
53.0,5,1,0.4370518605638045,0.4370518605638045,cross,0.06609808102345517,-0.06589169,0.045662608,0.04766398,-0.3719376,3.8379339834697594,-0.1319897715756898,-0.020435473025799303,-0.018434101791143923,-0.43803568378186275
53.0,5,2,2.1840999906298157,2.1840999906298157,cross,0.0,-0.09138981,0.052715626,0.047664583,-0.09659611,3.8379339834697594,-0.09138981252908707,0.05271562561392784,0.0476645827293396,-0.09659610688686371
53.0,5,3,3.3893142062164174,3.3893142062164174,cross,0.0,-0.09150772,0.052358348,0.047664694,-0.08108217,3.8379339834697594,-0.09150771796703339,0.05235834792256355,0.04766469448804855,-0.08108217269182205
53.0,5,4,1.001076253064607,1.001076253064607,cross,0.06578947368421012,-0.08953562,0.047306713,0.047664266,-0.56404305,3.8379339834697594,-0.15532509002246314,-0.018482760967392264,-0.01812520760454589,-0.6298325187281555
53.0,5,5,3.8379339834697594,4.221727381816736,self,-2.7669902912621356,-3.019299,-3.388058,-3.303186,-0.6537729,3.8379339834697594,-0.2523087390418195,-0.6210676558966779,-0.5361956485266828,2.113217400694356
53.0,5,6,0.4459845299045102,0.4459845299045102,cross,0.05125284738040911,-0.08253548,0.04951771,0.047663804,-0.75413567,3.8379339834697594,-0.13378833032346713,-0.0017351376185511247,-0.00358904323674189,-0.8053885156581496
53.0,5,7,3.380621454495059,3.380621454495059,cross,0.0,-0.09194746,0.054992687,0.047663808,-1.357239,3.8379339834697594,-0.09194745868444443,0.054992686957120895,0.04766380786895752,-1.357239007949829
53.0,5,8,3.7411813072772064,3.7411813072772064,cross,0.0,-0.09157148,0.05260229,0.04766411,-0.4125359,3.8379339834697594,-0.09157148003578186,0.052602291107177734,0.047664109617471695,-0.4125359058380127
53.0,5,9,2.3464821237964317,2.3464821237964317,cross,0.16949152542372925,-0.09265847,0.0518041,0.047664337,-0.29382342,3.8379339834697594,-0.2621499930145381,-0.11768742619177086,-0.12182718856354935,-0.4633149464251636
54.0,5,0,2.6197941055475362,2.6197941055475362,cross,0.0,0.0020338194,2.516985e-05,1.2306166e-05,-0.006503302,0.4655751009415039,0.002033819444477558,2.5169849322992377e-05,1.230616635439219e-05,-0.00650330213829875
54.0,5,1,1.0502791073647906,1.0502791073647906,cross,0.0,0.0020190533,1.392583e-05,1.1728643e-05,0.031390097,0.4655751009415039,0.0020190533250570297,1.392582998960279e-05,1.172864267573459e-05,0.03139009699225426
54.0,5,2,0.4201549355544123,0.4201549355544123,cross,0.0,0.0010159651,2.8865094e-05,1.2378571e-05,0.037931815,0.4655751009415039,0.0010159651283174753,2.886509355448652e-05,1.2378571227600332e-05,0.037931814789772034
54.0,5,3,0.030116298728808832,0.030116298728808832,cross,0.0,0.0,3.8671446e-05,1.212328e-05,-0.04073188,0.4655751009415039,0.0,3.8671445508953184e-05,1.2123279702791478e-05,-0.04073188081383705
54.0,5,4,0.4605352995959189,0.4605352995959189,cross,0.0,0.0,3.7778038e-05,1.240473e-05,0.045755822,0.4655751009415039,0.0,3.7778037949465215e-05,1.2404730114212725e-05,0.04575582221150398
54.0,5,5,0.4655751009415039,0.5121326110356543,self,,-0.28985506,-0.5067182,-0.4802331,-0.026631655,0.4655751009415039,,,,
54.0,5,6,2.6962179312855246,2.6962179312855246,cross,0.0,0.0,2.9480698e-05,1.2403446e-05,0.030363446,0.4655751009415039,0.0,2.9480697776307352e-05,1.2403445907693822e-05,0.030363446101546288
54.0,5,7,0.9383007614456726,0.9383007614456726,cross,0.0,0.0011862264,1.4633309e-05,1.2197526e-05,-0.028953874,0.4655751009415039,0.0011862263781949878,1.4633308637712616e-05,1.2197526302770711e-05,-0.028953874483704567
54.0,5,8,2.5193583711948024,2.5193583711948024,cross,0.0,0.0,3.8121438e-05,1.20750765e-05,-0.031004021,0.4655751009415039,0.0,3.812143768300302e-05,1.2075076483597513e-05,-0.03100402094423771
54.0,5,9,2.7047496399668773,2.7047496399668773,cross,0.0,0.0,2.5787278e-05,1.2130053e-05,-0.03923208,0.4655751009415039,0.0,2.5787277991184965e-05,1.2130052709835581e-05,-0.039232078939676285
55.0,5,0,3.1658510094043426,3.1658510094043426,cross,0.0,-0.0057747834,0.0023965552,0.0018281434,-0.8801447,3.9233903933119016,-0.005774783436208963,0.0023965551517903805,0.001828143373131752,-0.8801447153091431
55.0,5,1,2.471870303630241,2.471870303630241,cross,0.0,0.0015654352,0.002000456,0.0018269035,-0.44981578,3.9233903933119016,0.0015654352027922869,0.002000455977395177,0.0018269035499542952,-0.4498157799243927
55.0,5,2,1.0401889017333112,1.0401889017333112,cross,0.0,0.044223018,0.00217363,0.0018274019,-1.2004201,3.9233903933119016,0.04422301799058914,0.002173630055040121,0.0018274019239470363,-1.2004201412200928
55.0,5,3,2.0467347511756655,2.0467347511756655,cross,0.0,-0.008587376,0.002427434,0.0018275668,-0.8446606,3.9233903933119016,-0.008587376214563847,0.0024274340830743313,0.0018275667680427432,-0.8446605801582336
55.0,5,4,0.13733233664974254,0.13733233664974254,cross,0.0070861678004527345,0.027759762,0.001691443,0.001827231,0.14551316,3.9233903933119016,0.020673594680402252,-0.005394724769730295,-0.00525893677419814,0.13842699421641586
55.0,5,5,3.9233903933119016,4.315729432643092,self,-4.285714285714285,-2.6121633,-3.4681456,-3.393686,-0.5352779,3.9233903933119016,1.673550980431692,0.8175686768123072,0.8920282295771997,3.750436382634298
55.0,5,6,0.6618675266990972,0.6618675266990972,cross,0.003961965134706378,0.036442243,0.0017448328,0.0018279181,-0.24547957,3.9233903933119016,0.03248027742806447,-0.0022171322911642786,-0.0021340470252223607,-0.24944153397377955
55.0,5,7,3.072386806278843,3.072386806278843,cross,0.0,0.040100824,0.0020993575,0.0018277272,-0.78406006,3.9233903933119016,0.0401008240878582,0.002099357545375824,0.0018277271883562207,-0.7840600609779358
55.0,5,8,0.510535944831338,0.510535944831338,cross,0.0,0.04160477,0.0021738072,0.0018281311,0.123757064,3.9233903933119016,0.041604768484830856,0.0021738072391599417,0.0018281311495229602,0.12375706434249878
55.0,5,9,3.42518958508203,3.42518958508203,cross,,0.0,0.0021735928,0.0018274201,-1.3784479,3.9233903933119016,,,,
56.0,5,0,1.00807504095788,1.00807504095788,cross,0.2950152594099695,0.19762799,0.27422133,0.23767062,-0.6630394,3.6834889271142135,-0.09738726797205749,-0.020793928528850703,-0.05734464409453216,-0.9580546456824
56.0,5,1,0.10066906275973864,0.10066906275973864,cross,0.21563342318059356,0.20446044,0.35424805,0.23767003,-0.61416125,3.6834889271142135,-0.011172981114400932,0.13861462369440644,0.022036610989557198,-0.8297946761560574
56.0,5,2,0.024698555787220577,0.024698555787220577,cross,0.2531645569620252,0.11038386,0.25473154,0.23767015,-0.15983495,3.6834889271142135,-0.14278069619513756,0.0015669789495348363,-0.015494403582584915,-0.4129995081243635
56.0,5,3,0.11552811399534857,0.11552811399534857,cross,0.1515151515151519,0.20335451,0.37479696,0.23767093,-0.8692841,3.6834889271142135,0.051839356169555734,0.22328180526242072,0.08615577672467048,-1.0207992448951262
56.0,5,4,2.7352583369643675,2.7352583369643675,cross,0.5988023952095813,0.20221183,0.31855384,0.2376702,0.46071684,3.6834889271142135,-0.3965905681698627,-0.2802485600560016,-0.36113219712665745,-0.13808555160453984
56.0,5,5,3.6834889271142135,4.051837819825635,self,-2.8431372549019613,-3.271452,-3.0000794,-3.0642307,-0.7650638,3.6834889271142135,-0.42831469517128085,-0.15694213848487948,-0.2210934255637369,2.0780734326325216
56.0,5,6,3.9318244384249366,3.9318244384249366,cross,0.0,0.12372013,0.410056,0.2376706,-0.67360324,3.6834889271142135,0.12372013181447983,0.4100559949874878,0.23767060041427612,-0.6736032366752625
56.0,5,7,1.5358035598696005,1.5358035598696005,cross,,0.11149826,0.3431884,0.23767097,-0.75811505,3.6834889271142135,,,,
56.0,5,8,2.566538405036461,2.566538405036461,cross,0.1526717557251899,0.19542824,0.32073012,0.23767062,0.32797807,3.6834889271142135,0.042756481593802714,0.16805836421842887,0.08499885959024742,0.17530631882543876
56.0,5,9,3.2494686389954652,3.2494686389954652,cross,0.0,0.20453162,0.30840278,0.2376707,-0.7987908,3.6834889271142135,0.20453162491321564,0.30840277671813965,0.23767070472240448,-0.7987908124923706
57.0,5,0,0.7152452758175212,0.7152452758175212,cross,0.0,0.54583937,0.025610507,0.005942456,-0.5659463,2.3654898620505986,0.5458393692970276,0.025610506534576416,0.00594245595857501,-0.5659462809562683
57.0,5,1,2.626963048595914,2.626963048595914,cross,0.0,0.6607136,0.016447235,0.005943157,-0.049953543,2.3654898620505986,0.6607136130332947,0.01644723489880562,0.0059431567788124084,-0.04995354264974594
57.0,5,2,1.335186445660995,1.335186445660995,cross,,0.48387095,0.0155474,0.00594221,-0.471807,2.3654898620505986,,,,
57.0,5,3,0.8321060949891472,0.8321060949891472,cross,0.0,0.7101602,0.025595907,0.005941938,-0.039996747,2.3654898620505986,0.7101601958274841,0.025595907121896744,0.005941938143223524,-0.03999674692749977
57.0,5,4,0.8181540584599496,0.8181540584599496,cross,0.00915006100040679,0.0030961912,0.010163148,0.0059426376,0.007005716,2.3654898620505986,-0.006053869787871886,0.0010130869333743568,-0.00320742343392973,-0.0021443447920382504
57.0,5,5,2.3654898620505986,2.602038848255659,self,-1.7647058823529422,-1.862491,-2.2626212,-2.2077997,-0.12030678,2.3654898620505986,-0.09778512926662564,-0.4979152819689572,-0.4430937907275021,1.6443990999284923
57.0,5,6,1.9109897442330004,1.9109897442330004,cross,0.0,0.661122,0.016948534,0.0059424504,-0.15387805,2.3654898620505986,0.6611220240592957,0.016948534175753593,0.005942450370639563,-0.15387804806232452
57.0,5,7,2.222260911031726,2.222260911031726,cross,0.0,0.59625214,0.012856081,0.005941961,-0.35841995,2.3654898620505986,0.5962521433830261,0.012856081128120422,0.005941960960626602,-0.3584199547767639
57.0,5,8,1.2688244508533781,1.2688244508533781,cross,0.0,0.72357434,0.015040361,0.0059425975,0.20788687,2.3654898620505986,0.7235743403434753,0.015040361322462559,0.005942597519606352,0.20788687467575073
57.0,5,9,1.8171671486717895,1.8171671486717895,cross,0.0,0.5621593,0.01972545,0.005942749,-0.9271817,2.3654898620505986,0.5621592998504639,0.01972544938325882,0.005942748859524727,-0.9271817207336426
58.0,5,0,0.0056579793599453865,0.0056579793599453865,cross,0.2749638205499275,0.12244024,0.28985825,0.23774578,-0.15498434,2.593597417672172,-0.15252357927270965,0.014894431260146335,-0.03721804377742843,-0.4299481606216057
58.0,5,1,3.1984933397382296,3.1984933397382296,cross,0.29411764705882426,0.12586567,0.27662233,0.23774564,0.27949908,2.593597417672172,-0.16825197900042888,-0.0174953218768632,-0.05637200439677592,-0.014618563301423748
58.0,5,2,3.9362200580861813,3.9362200580861813,cross,0.17341040462427842,0.12555136,0.35169753,0.2377455,-0.38283232,2.593597417672172,-0.04785904675894487,0.17828712969846022,0.06433508902615798,-0.5562427231686662
58.0,5,3,1.909614976574991,1.909614976574991,cross,0.22099447513812018,0.12594728,0.2850289,0.23774523,-0.43927503,2.593597417672172,-0.09504719341986609,0.0640344295383172,0.016750750291414734,-0.6602695014595313
